"math/0311037","Stephen C. Power","John C. Owen (D-Cubed Ltd, Cambridge), Stephen C. Power (Lancaster
  University)","Generic 3-connected planar constraint systems are not soluble by
  radicals","45 pages, 11 figures",,,,"math.CO math.AC",,"  We show that planar embeddable 3-connected CAD graphs are generically
non-soluble. A CAD graph represents a configuration of points on the Euclidean
plane with just enough distance dimensions between them to ensure rigidity.
Formally, a CAD graph is a maximally independent graph, that is, one that
satisfies the vertex-edge count 2v - 3 = e together with a corresponding
inequality for each subgraph. The following main theorem of the paper resolves
a conjecture of Owen in the planar case. Let G be a maximally independent
3-connected planar graph, with more than 3 vertices, together with a realisable
assignment of generic dimensions for the edges which includes a normalised unit
length (base) edge. Then, for any solution configuration for these dimensions
on a plane, with the base edge vertices placed at rational points, not all
coordinates of the vertices lie in a radical extension of the dimension field.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:16:11 GMT""}]","2007-05-23"
"math/0311038","Chiara Folegatti","C. Folegatti","On a special class of smooth codimension two subvarieties in
  $\mathbb{P}^n$, $n \geq 5$","10 pages. New (corrected) version",,,,"math.AG",,"  We consider smooth codimension two subcanonical subvarieties in
$\mathbb{P}^n$ with $n \geq 5$, lying on a hypersurface of degree $s$ having a
linear subspace of multiplicity $(s-2)$. We prove that such varieties are
complete intersections. We also give a little improvement to some earlier
results on the non existence of rank two vector bundles on $\mathbb{P}^4$ with
small Chern classes.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:08:16 GMT""},{""version"":""v2"",""created"":""Wed, 9 Jun 2004 11:33:44 GMT""}]","2007-05-23"
"math/0311039","Michael Christ","Michael Christ (1), Xiaochun Li (2), Terence Tao (2), Christoph Thiele
  (2) ((1) UC Berkeley (2) UCLA)","On multilinear oscillatory integrals, nonsingular and singular","24 pages. See also
  http://www.math.berkeley.edu/~mchrist/preprints.html",,,,"math.CA",,"  Basic questions concerning nonsingular multilinear operators with oscillatory
factors are posed and partially answered. Lebesgue space norm inequalities are
established for multilinear integral operators of Calderon-Zygmund type which
incorporate oscillatory factors exp(iP), where P is a real-valued polynomial
with large coefficients. A related problem concerning upper bounds for measures
of sublevel sets is solved.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:07:58 GMT""}]","2007-05-23"
"math/0311040","Virginie Charette","Virginie Charette","Non-proper Actions of the Fundamental Group of a Punctured Torus","14 pages, 4 figures",,,,"math.DG",,"  Given an affine isometry of $\R^3$ with hyperbolic linear part, its Margulis
invariant measures signed Lorentzian displacement along an invariant spacelike
line. In order for a group generated by hyperbolic isometries to act properly
on $\R^3$, the sign of the Margulis invariant must be constant over the group.
We show that, in the case when the linear part is the fundamental group of a
punctured torus, positivity of the Margulis invariant over any finite
generating set does not imply that the group acts properly. This contrasts with
the case of a pair of pants, where it suffices to check the sign of the
Margulis invariant for a certain triple of generators.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:11:49 GMT""}]","2007-05-23"
"math/0311041","Oleg Pikhurko","Oleg Pikhurko, Helmut Veith, Oleg Verbitsky","The First Order Definability of Graphs: Upper Bounds for Quantifier Rank","52 pages",,,,"math.CO math.LO",,"  We say that a first order formula A distinguishes a graph G from another
graph G' if A is true on G and false on G'. Provided G and G' are
non-isomorphic, let D(G,G') denote the minimal quantifier rank of a such
formula.
  We prove that, if G and G' have the same order n, then D(G,G')\le(n+3)/2,
which is tight up to an additive constant of 1. The analogous questions are
considered for directed graphs (more generally, for arbitrary structures with
maximum relation arity 2) and for k-uniform hypergraphs.
  Also, we study defining formulas, where we require that A distinguishes G
from any other non-isomorphic G'.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:07:42 GMT""}]","2016-09-07"
"math/0311042","Adrian Vasiu","Adrian Vasiu (U of Arizona)","Good Reductions of Shimura Varieties of Preabelian Type in Arbitrary
  Unramified Mixed Characteristic, I","56 pages. In the last 10 years we developed 5 methods of constructing
  integral canonical models of Shimura varieties of preabelian type. See [Va1],
  [Va3] and [Va4] for the first three. This part I presents the fourth method
  and part II will present the last one",,,,"math.NT math.AG",,"  We prove the existence of weak integral canonical models of Shimura varieties
of Hodge type in arbitrary unramified mixed characteristic $(0,p)$. As a first
application we solve a conjecture of Langlands for Shimura varieties of Hodge
type. As a second application we prove the existence of integral canonical
models of Shimura varieties of preabelian (resp. of abelian) type in mixed
characteristic $(0,p)$ with $p\Ge 3$ (resp. with $p=2$) and with respect to
hyperspecial subgroups; if $p=3$ (resp. if $p=2$) we restrict in this part I
either to the $A_n$, $C_n$, $D_n^{\dbH}$ (resp. $A_n$ and $C_n$) types or to
the $B_n$ and $D_n^{\dbR}$ (resp. $B_n$, $D_n^{\dbH}$ and $D_n^{\dbR}$) types
which have compact factors over $\dbR$ (resp. which have compact factors over
$\dbR$ in some $p$-compact sense). Though the second application is new just
for $p\Le 3$, a great part of its proof is new even for $p\Ge 5$ and corrects
[Va1, 6.4.11] in most of the cases. The second application forms progress
towards the proof of a conjecture of Milne. It also provides in arbitrary mixed
characteristic the very first examples of general nature of projective
varieties over number fields which are not embeddable into abelian varieties
and which have N\'eron models over certain local rings of rings of integers of
number fields.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:18:30 GMT""}]","2007-05-23"
"math/0311043","Michael Anshelevich","Michael Anshelevich","Appell polynomials and their relatives","45 pages, 2 postscript figures","Int. Math. Res. Not. 2004 n. 65, 3469-3531","10.1155/S107379280413345X",,"math.CO",,"  This paper summarizes some known results about Appell polynomials and
investigates their various analogs. The primary of these are the free Appell
polynomials. In the multivariate case, they can be considered as natural
analogs of the Appell polynomials among polynomials in non-commuting variables.
They also fit well into the framework of free probability. For the free Appell
polynomials, a number of combinatorial and ""diagram"" formulas are proven, such
as the formulas for their linearization coefficients. An explicit formula for
their generating function is obtained. These polynomials are also martingales
for free Levy processes. For more general free Sheffer families, a necessary
condition for pseudo-orthogonality is given. Another family investigated are
the Kailath-Segall polynomials. These are multivariate polynomials, which share
with the Appell polynomials nice combinatorial properties, but are always
orthogonal. Their origins lie in the Fock space representations, or in the
theory of multiple stochastic integrals. Diagram formulas are proven for these
polynomials as well, even in the q-deformed case.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:30:43 GMT""},{""version"":""v2"",""created"":""Wed, 19 May 2004 01:05:42 GMT""},{""version"":""v3"",""created"":""Fri, 22 Oct 2004 02:30:35 GMT""}]","2007-05-23"
"math/0311044","Gabriele Nebe","Gabriele Nebe","On blocks with cyclic defect group and their head orders",,,,,"math.RT",,"  It is shown that Section 8 of Plesken's 1983 lecture notes describes blocks
of cyclic defect group up to Morita equivalence. In particular such a block is
determined by its planar embedded Brauer tree. Applying the radical idealizer
process, the head order of such blocks is calculated explicitly.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:13:35 GMT""}]","2007-05-23"
"math/0311045","Maxim Raginsky","Maxim Raginsky","A Phase Transition and Stochastic Domination in Pippenger's
  Probabilistic Failure Model for Boolean Networks with Unreliable Gates","20 pages, 1 eps figure; made some cosmetic changes, corrected a few
  errors",,,,"math.PR cond-mat.dis-nn math-ph math.CO math.MP",,"  We study Pippenger's model of Boolean networks with unreliable gates. In this
model, the conditional probability that a particular gate fails, given the
failure status of any subset of gates preceding it in the network, is bounded
from above by some $\epsilon$. We show that if we pick a Boolean network with
$n$ gates at random according to the Barak-Erd\H{o}s model of a random acyclic
digraph, such that the expected edge density is $c n^{-1}\log n$, and if
$\epsilon$ is equal to a certain function of the size of the largest reflexive,
transitive closure of a vertex (with respect to a particular realization of the
random digraph), then Pippenger's model exhibits a phase transition at $c=1$.
Namely, with probability $1-o(1)$ as $n\to\infty$, we have the following: for
$0 \le c \le 1$, the minimum of the probability that no gate has failed, taken
over all probability distributions of gate failures consistent with Pippenger's
model, is equal to $o(1)$, whereas for $c >1$ it is equal to
$\exp(-\frac{c}{e(c-1)}) + o(1)$. We also indicate how a more refined analysis
of Pippenger's model, e.g., for the purpose of estimating probabilities of
monotone events, can be carried out using the machinery of stochastic
domination.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:20:22 GMT""},{""version"":""v2"",""created"":""Mon, 24 Nov 2003 23:37:49 GMT""}]","2007-05-23"
"math/0311046","Gabriele Nebe","Gabriele Nebe, E.M. Rains, N.J.A. Sloane","Codes and Invariant Theory",,,,,"math.NT cs.IT math.IT",,"  The main theorem in this paper is a far-reaching generalization of Gleason's
theorem on the weight enumerators of codes which applies to arbitrary-genus
weight enumerators of self-dual codes defined over a large class of finite
rings and modules. The proof of the theorem uses a categorical approach, and
will be the subject of a forthcoming book. However, the theorem can be stated
and applied without using category theory, and we illustrate it here by
applying it to generalized doubly-even codes over fields of characteristic 2,
doubly-even codes over the integers modulo a power of 2, and self-dual codes
over the noncommutative ring $\F_q + \F_q u$, where $u^2 = 0$..
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:20:57 GMT""}]","2007-07-16"
"math/0311047","Vladimir Shpilrain","Vladimir Shpilrain","Assessing security of some group based cryptosystems","10 pages",,,,"math.GR cs.CC cs.CR",,"  One of the possible generalizations of the discrete logarithm problem to
arbitrary groups is the so-called conjugacy search problem (sometimes
erroneously called just the conjugacy problem): given two elements a, b of a
group G and the information that a^x=b for some x \in G, find at least one
particular element x like that. Here a^x stands for xax^{-1}. The computational
difficulty of this problem in some particular groups has been used in several
group based cryptosystems. Recently, a few preprints have been in circulation
that suggested various ""neighbourhood search"" type heuristic attacks on the
conjugacy search problem. The goal of the present survey is to stress a
(probably well known) fact that these heuristic attacks alone are not a threat
to the security of a cryptosystem, and, more importantly, to suggest a more
credible approach to assessing security of group based cryptosystems. Such an
approach should be necessarily based on the concept of the average case
complexity (or expected running time) of an algorithm.
  These arguments support the following conclusion: although it is generally
feasible to base the security of a cryptosystem on the difficulty of the
conjugacy search problem, the group G itself (the ""platform"") has to be chosen
very carefully. In particular, experimental as well as theoretical evidence
collected so far makes it appear likely that braid groups are not a good choice
for the platform. We also reflect on possible replacements.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:23:19 GMT""}]","2007-05-23"
"math/0311048","Michael Christ","Michael Christ (UC Berkeley), James Colliander (Toronto), Terence Tao
  (UCLA)","Ill-posedness for nonlinear Schrodinger and wave equations","29 pages. See also
  http://www.math.berkeley.edu/~mchrist/preprints.html",,,,"math.AP",,"  The nonlinear wave and Schrodinger equations on Euclidean space of any
dimension, with general power nonlinearity and with both the focusing and
defocusing signs, are proved to be ill-posed in the Sobolev space of index s
whenever the exponent s is lower than that predicted by scaling or Galilean
invariances, or when the regularity is too low to support distributional
solutions. This extends previous work of the authors, which treated the
one-dimensional cubic nonlinear Schrodinger equation. In the defocusing case
soliton or blowup examples are unavailable, and a proof of ill-posedness
requires the construction of other solutions. In earlier work this was achieved
using certain long-time asymptotic behavior which occurs only for low power
nonlinearities. Here we analyze instead a class of solutions for which the
zero-dispersion limit provides a good approximation.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:00:25 GMT""}]","2007-05-23"
"math/0311049","Barry Simon","Barry Simon","Sturm Oscillation and Comparison Theorems",,,,,"math.SP math-ph math.MP",,"  This is a celebratory and pedagogical discussion of Sturm oscillation theory.
Included is the discussion of the difference equation case via determinants and
a renormalized oscillation theorem of Gesztesy, Teschl, and the author.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:33:38 GMT""}]","2007-05-23"
"math/0311050","Barry Simon","Barry Simon","Analogs of the M-Function in the Theory of Orthogonal Polynomials on the
  Unit Circle",,,,,"math.SP math-ph math.MP",,"  We show that the multitude of applications of the Weyl-Titchmarsh m-function
leads to a multitude of different functions in the theory of orthogonal
polynomials on the unit circle that serve as analogs of the m-function.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:37:04 GMT""}]","2007-05-23"
"math/0311051","Patrick Shanahan","Jim Hoste, Patrick D. Shanahan","Commensurability classes of twist knots","10 pages, 3 figures","J. Knot Theory and its Ramifications 14.1 (2005) 91-100",,,"math.GT",,"  In this paper we prove that if $M_K$ is the complement of a non-fibered twist
knot $K$ in $\mathbb S^3$, then $M_K$ is not commensurable to a fibered knot
complement in a $\mathbb Z/ 2 \mathbb Z$-homology sphere. To prove this result
we derive a recursive description of the character variety of twist knots and
then prove that a commensurability criterion developed by D. Calegari and N.
Dunfield is satisfied for these varieties. In addition, we partially extend our
results to a second infinite family of 2-bridge knots.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 00:23:35 GMT""},{""version"":""v2"",""created"":""Fri, 27 Feb 2004 19:18:15 GMT""}]","2007-05-23"
"math/0311052","John C. Loftin","John C. Loftin","The Compactification of the Moduli Space of Convex RP(2) Surfaces, I","52 pages, 7 figures",,,,"math.DG math.GT",,"  There is a canonical identification, due to the author, of a convex real
projective structure on an orientable surface of genus g and a pair consisting
of a conformal structure together with a holomorphic cubic differential on the
surface. The Deligne-Mumford compactification of the moduli space of curves
then suggests a partial compactification of the moduli space of convex real
projective structures: Allow the Riemann surface to degenerate to a stable
nodal curve on which there is a regular cubic differential. We construct convex
real projective structures on open surfaces corresponding to this singular data
and relate their holonomy to earlier work of Goldman. Also we have results for
families degenerating toward the boundary of the moduli space. The techniques
involve affine differential geometry results of Cheng-Yau and C.P. Wang and a
result of Dunkel on the asymptotics of systems of ODEs.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 23:25:20 GMT""}]","2007-05-23"
"math/0311053","Ilya Kapovich","Ilya Kapovich","The frequency space of a free group","Revised version, to appear in IJAC (special issue dedicated to
  Grigorchuk's 50's birthday)",,,,"math.GR math.GT",,"  We analyze the structure of the \emph{frequency space} $Q(F)$ of a nonabelian
free group $F=F(a_1,...,a_k)$ consisting of all shift-invariant Borel
probability measures on $\partial F$ and construct a natural action of $Out(F)$
on $Q(F)$. In particular we prove that for any outer automorphism $\phi$ of $F$
the \emph{conjugacy distortion spectrum} of $\phi$, consisting of all numbers
$||\phi(w)||/||w||$, where $w$ is a nontrivial conjugacy class, is the
intersection of $\mathbb Q$ and a closed subinterval of $\mathbb R$ with
rational endpoints. We also provide an algorithm for detecting strict
hyperbolicity of an automorphism of $F$.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 01:09:52 GMT""},{""version"":""v2"",""created"":""Sat, 15 Nov 2003 18:50:28 GMT""},{""version"":""v3"",""created"":""Fri, 27 Aug 2004 18:52:28 GMT""}]","2007-05-23"
"math/0311054","Byung-Geun Oh","Byung-Geun Oh","Aleksandrov surfaces and hyperbolicity","23 pages; correction of minor misprints","Trans. Amer. Math. Soc. 357 (2005), 4555-4577","10.1090/S0002-9947-05-03977-2",,"math.CV",,"  Aleksandrov surfaces are a generalization of two-dimensional Riemannian
manifolds, and it is known that every open simply connected Aleksandrov surface
is conformally equivalent either to the unit disc (hyperbolic case) or to the
plane (parabolic case). We prove a criterion for hyperbolicity of Aleksandrov
surfaces which have nice tilings(triangulations) and where negative curvature
dominates. We then apply this to generalize a result of Nevanlinna and give a
partial answer for his conjecture about line complexes.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 04:38:27 GMT""},{""version"":""v2"",""created"":""Thu, 19 Feb 2004 23:23:44 GMT""}]","2014-12-15"
"math/0311055","Andrei Martinez-Finkelshtein","B. Beckermann, A. Martinez-Finkelshtein, E.A. Rakhmanov, and F.
  Wielonsky","Asymptotic upper bounds for the entropy of orthogonal polynomials in the
  Szeg\H{o} class","17 pages",,"10.1063/1.1794842",,"math.CA math-ph math.MP",,"  We give an asymptotic upper bound as $n\to\infty$ for the entropy integral
$$E_n(w)= -\int p_n^2(x)\log (p_n^2(x))w(x)dx,$$ where $p_n$ is the $n$th
degree orthonormal polynomial with respect to a weight $w(x)$ on $[-1,1]$ which
belongs to the Szeg\H{o} class. We also study two functionals closely related
to the entropy integral. First, their asymptotic behavior is completely
described for weights $w$ in the Bernstein class. Then, as for the entropy, we
obtain asymptotic upper bounds for these two functionals when $w(x)$ belongs to
the Szeg\H{o} class. In each case, we give conditions for these upper bounds to
be attained.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 06:21:56 GMT""}]","2009-11-10"
"math/0311056","Aleksandar Ivic","Aleksandar Ivi\'c","On a problem of Erd\H{o}s involving the largest prime factor of $n$","14 pages","Monatsh. Math. 145, 35-46(2005)",,,"math.NT",,"  An asymptotic formula for the number of $n \le x$ such that $n$ does not
divide $P(n)!$ is given, where P(n) is the largest prime factor of $n$.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 07:48:09 GMT""},{""version"":""v2"",""created"":""Thu, 8 Jan 2004 15:56:44 GMT""}]","2007-05-23"
"math/0311057","Ichiro Shimada","Ichiro Shimada","Rational double points on supersingular K3 surfaces","31 pages",,,,"math.AG",,"  We investigate configurations of rational double points with the total Milnor
number 21 on supersingular $K3$ surfaces. The complete list of possible
configurations is given. As an application, we also give the complete list of
extremal (quasi-)elliptic fibrations on supersingular $K3$ surfaces.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:21:35 GMT""}]","2007-05-23"
"math/0311058","Hiraku Nakajima","Hiraku Nakajima and Kota Yoshioka","Lectures on Instanton Counting","60 pages, to appear in Proceedings of ""Workshop on algebraic
  structures and moduli spaces"", July 14 - 20, 2003, Centre de recherches
  mathematiques, Universite de Montreal",,,,"math.AG hep-th math-ph math.MP",,"  These notes have two parts. The first is a study of Nekrasov's deformed
partition functions $Z(\ve_1,\ve_2,\vec{a};\q,\vec{\tau})$ of N=2 SUSY
Yang-Mills theories, which are generating functions of the integration in the
equivariant cohomology over the moduli spaces of instantons on $\mathbb R^4$.
The second is review of geometry of the Seiberg-Witten curves and the geometric
engineering of the gauge theory, which are physical backgrounds of Nekrasov's
partition functions.
  The first part is continuation of math.AG/0306198, where we identified the
Seiberg-Witten prepotential with $Z(0,0,\vec{a};\q,0)$.
  We put higher Casimir operators to the partition function and clarify their
relation to the Seiberg-Witten $u$-plane. We also determine the coefficients of
$\ve_1\ve_2$ and $(\ve_1^2+\ve_2^2)/3$ (the genus 1 part) of the partition
function, which coincide with two measure factors $A$, $B$ appeared in the
$u$-plane integral.
  The proof is based on the blowup equation which we derived in the previous
paper.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:34:17 GMT""}]","2007-05-23"
"math/0311059","Vladimir Manuilov","V.Manuilov, K.Thomsen","On the asymptotic tensor norm","5 pages, LaTeX",,,,"math.OA",,"  We introduce a new asymptotic one-sided and symmetric tensor norm, the latter
of which can be considered as the minimal tensor norm on the category of
separable C*-algebras with homotopy classes of asymptotic homomorphisms as
morphisms. We show that the one-sided asymptotic tensor norm differs in general
from both the minimal and the maximal tensor norms and we discuss its relation
to semi-invertibility of C*-extensions.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 13:28:13 GMT""}]","2007-05-23"
"math/0311060","Marco Fontana","Marco Fontana and Mi Hee Park","Star operations and Pullbacks","to appear in J. Algebra",,,,"math.AC math.AG",,"  In this paper we study the star operations on a pullback of integral domains.
In particular, we characterize the star operations of a domain arising from a
pullback of ``a general type'' by introducing new techniques for ``projecting''
and ``lifting'' star operations under surjective homomorphisms of integral
domains. We study the transfer in a pullback (or with respect to a surjective
homomorphism) of some relevant classes or distinguished properties of star
operations such as $v-, t-, w-, b-, d-,$ finite type, e.a.b., stable, and
spectral operations. We apply part of the theory developed here to give a
complete positive answer to a problem posed by D. F. Anderson in 1992
concerning the star operations on the ``$D+M$'' constructions.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:11:39 GMT""}]","2007-05-23"
"nlin/0311006","Raul Rechtman","L. Hector Juarez, Holger Kantz, Oscar Martinez, Eduardo Ramos and Raul
  Rechtman","Complex dynamics in simple systems with seasonal parameter oscillations","New version with major changes",,"10.1103/PhysRevE.70.056202",,"nlin.CD",,"  We study systems with periodically oscillating parameters that can give way
to complex periodic or non periodic orbits. Performing the long time limit, we
can define ergodic averages such as Lyapunov exponents, where a negative
maximal Lyapunov exponent corresponds to a stable periodic orbit. By this,
extremely complicated periodic orbits composed of contracting and expanding
phases appear in a natural way. Employing the technique of $\epsilon$-uncertain
points, we find that values of the control parameters supporting such periodic
motion are densely embedded in a set of values for which the motion is chaotic.
When a tiny amount of noise is coupled to the system, dynamics with positive
and with negative non-trivial Lyapunov exponents are indistinguishable. We
discuss two physical systems, an oscillatory flow inside a duct and a dripping
faucet with variable water supply, where such a mechanism seems to be
responsible for a complicated alternation of laminar and turbulent phases.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:53:01 GMT""},{""version"":""v2"",""created"":""Thu, 25 Mar 2004 22:40:22 GMT""}]","2013-05-29"
"nucl-ex/0311005","William Brooks Dr.","W. K. Brooks","Hadronic Multi-Particle Final State Measurements with CLAS at Jefferson
  Lab","7 pages, 5 figures. Invited talk at the Second International Workshop
  on Neutrino-Nucleus Interactions in the few-GeV Region. To appear in Nuclear
  Physics B, Proceedings Supplements",,,"JLAB-PHY-03-198","nucl-ex hep-ex hep-ph nucl-th",,"  Precision measurements in the neutrino sector are becoming increasingly
feasible due to the development of relatively high-rate experimental
capabilities. These important developments command renewed attention to the
systematic corrections needed to interpret the data. Hadronic multi-particle
final state measurements made using CLAS at Jefferson Lab, together with a
broad theoretical effort that links electro-nucleus and neutrino-nucleus data,
will address this problem, and will elucidate long-standing problems in
intermediate energy nuclear physics. This new work will ultimately enable
precision determinations of fundamental quantities such as the neutrino mixing
matrix elements in detailed studies of neutrino oscillations.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:18:59 GMT""}]","2007-05-23"
"nucl-ex/0311006","Fred Wietfeldt","M. S. Dewey, D. M. Gilliam, J. S. Nico, F. E. Wietfeldt, X. Fei, W. M.
  Snow, G. L. Greene, J. Pauwels, R. Eykens, A. Lamberty, and J. Van Gestel","Measurement of the Neutron Lifetime Using a Proton Trap","5 pages, 4 figures","Phys.Rev.Lett.91:152302,2003","10.1103/PhysRevLett.91.152302",,"nucl-ex",,"  We report a new measurement of the neutron decay lifetime by the absolute
counting of in-beam neutrons and their decay protons. Protons were confined in
a quasi-Penning trap and counted with a silicon detector. The neutron beam
fluence was measured by capture in a thin 6LiF foil detector with known
absolute efficiency. The combination of these simultaneous measurements gives
the neutron lifetime: tau_n = 886.8 +/- 1.2[stat] +/- 3.2[sys] seconds. The
systematic uncertainty is dominated by uncertainties in the mass of the 6LiF
deposit and the 6Li(n,t) cross section. This is the most precise measurement of
the neutron lifetime to date using an in-beam method.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:13:31 GMT""}]","2008-11-26"
"nucl-ex/0311007","Jana Bielcikova","J.Bielcikova, S.Esumi, K.Filimonov, S.Voloshin, J.P.Wurm","Elliptic flow contribution to two-particle correlations at different
  orientations to the reaction plane","5 pages, 3 figures, to be published as Rapid Communications in
  Phys.Rev.C Re-submit paper to with small improvements in text for better
  understanding, some minor changes in notation, and correcting one formula
  where a summation was forgotten. One new reference, one reference to
  conference report removed since full paper was already referenced","Phys.Rev. C69 (2004) 021901","10.1103/PhysRevC.69.021901",,"nucl-ex",,"  Collective anisotropic particle flow, a general phenomenon present in
relativistic heavy-ion collisions, can be separated from direct
particle-particle correlations of different physics origin by virtue of its
specific azimuthal pattern. We provide expressions for flow-induced
two-particle azimuthal correlations, if one of the particles is detected under
fixed directions with respect to the reaction plane. We consider an ideal case
when the reaction plane angle is exactly known, as well as present the general
expressions in case of finite event-plane resolution. We foresee applications
for the study of generic two-particle correlations at large transverse momentum
originating from jet fragmentation.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:09:27 GMT""},{""version"":""v2"",""created"":""Tue, 18 Nov 2003 17:13:42 GMT""},{""version"":""v3"",""created"":""Mon, 22 Dec 2003 14:04:42 GMT""}]","2009-11-10"
"nucl-th/0311009","Baran Dr.","Kamila Sieja, Andrzej Baran and Krzysztof Pomorski","delta-pairing forces and collective pairing vibrations","6 pages; 3 figures; LaTeX2e; submitted to EPJ","Eur.Phys.J. A20 (2004) 413-418","10.1140/epja/i2003-10169-0",,"nucl-th",,"  The collective pairing hamiltonian is obtained in the framework of the
generator coordinate method in the gaussian overlap approximation with a
slightly modified BCS function used as a generator function. The collective
variable alpha, measuring the monopole moment of the pairing field, and the
gauge transformation angle phi are chosen as generator coordinates. The
vibrational ground states are calculated by diagonalisation of the collective
pairing hamiltonian in the harmonic oscillator basis.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:05:14 GMT""}]","2009-11-10"
"nucl-th/0311010","Baran Dr.","Andrzej Baran and Kamila Sieja","Comparison of delta- and Gogny-type pairing interactions","8 pages, LaTeX-2e, 4 figures; submitted to Acta Physica Polonica B","Acta Phys.Polon. B35 (2004) 1291-1298",,,"nucl-th",,"  The matrix elements of the zero-range $\delta$-force and the finite range
Gogny-type pairing force are compared. The strengths of the
$\delta$-interaction for rare-earth nuclei are adjusted. Pairing gaps resulting
from different pairing interactions are compared to experimental ones.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:48:55 GMT""}]","2007-05-23"
"nucl-th/0311011","A. M. Kamchatnov","A.M. Kamchatnov and V.G. Nosov","Structure of residual interaction in spherical nuclei","16 pages, 6 figures in GIF format","[Sov. Pys. JETP, 36, No.6, 1036-1044 (1973)",,,"nucl-th",,"  The effect of residual interaction between nucleons (quasiparticles) on shell
oscillations of the masses of spherical nuclei is considered. The singularity
of the ground state energy of the system in the vicinity of nucleon magic
numbers is analyzed for various types of the dependence of residual interaction
on orbital momentum of the quasiparticle. It is shown that only the
perturbation band width of the Fermi distribution due to residual interaction
which is proportional to the square of the angular momentum vector is
consistent with the character of the magic cusps. The coupling constants
between the quasiparticles are determined on the basis of the available data.
The constant decreases rapidly with increase of nuclear radius. Possible
consequences pertaining to the energy spectrum of infinite nuclear matter are
discussed.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 08:35:20 GMT""}]","2007-05-23"
"nucl-th/0311012","Eduardo Garrido","E. Garrido, D.V. Fedorov, and A.S. Jensen","Three-body Thomas-Ehrman shifts of analog states of $^{17}$Ne and
  $^{17}$N","9 pages, 3 postscript figures, revtex style. To be published in Phys.
  Rev. C","Phys.Rev. C69 (2004) 024002","10.1103/PhysRevC.69.024002",,"nucl-th",,"  The lowest-lying states of the Borromean nucleus $^{17}$Ne ($^{15}$O+$p$ +
$p$) and its mirror nucleus $^{17}$N ($^{15}$N+$n$ + $n$) are compared by using
the hyperspheric adiabatic expansion. Three-body resonances are computed by use
of the complex scaling method. The measured size of $^{15}$O and the low-lying
resonances of $^{16}$F ($^{15}$O+$p$) are first used as constraints to
determine both central and spin-dependent two-body interactions. The
interaction obtained reproduces relatively accurately both experimental
three-body spectra. The Thomas-Ehrman shifts, involving excitation energy
differences, are computed and found to be less than 3% of the total Coulomb
energy shift for all states.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:49:19 GMT""}]","2009-11-10"
"nucl-th/0311013","Rajeev Kumar Puri","Aman D. Sood and Rajeev K. Puri","Nuclear Dynamics at the Balance Energy","9 figures, Submitted to Phys. Rev. C","Phys.Rev.C70:034611,2004","10.1103/PhysRevC.70.034611",,"nucl-th",,"  We study the mass dependence of various quantities (like the average and
maximum density, collision rate, participant-spectator matter, temperature as
well as time zones for higher density) by simulating the reactions at the
energy of vanishing flow. This study is carried out within the framework of
Quantum Molecular Dynamics model. Our findings clearly indicate an existence of
a power law in all the above quantities calculated at the balance energy. The
only significant mass dependence was obtained for the temperature reached in
the central sphere. All other quantities are rather either insensitive or
depend weakly on the system size at balance energy. The time zone for higher
density as well as the time of maximal density and collision rate follow a
power law inverse to the energy of vanishing flow.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 11:29:57 GMT""}]","2011-02-11"
